0..0.X0XXX.X0.X.XX0....00X..00.0X...X..0X...0X.0.,1
0.0.X.0.0XX..0..0XX....XX.X0.0X.X..0X..00.X.X0...,0
XX.0X......XX000XXX.....0X00.0.X0.0XXX..0.00X....,0
.0...X...XX....XXX.XX.0X..000X000..X0.0.0.0.X....,1
.X00X.0X.0X..0..X...X..XX..X0X......X000.X.X0..00,0
....0.X.0.X.X00.XX.00...00....0X.0X.0XXX..0..X..X,1
....0XX.X...X.0..X0X...0...0.XXX.0X.0000X00X0...X,1
.0X..X..0..X...0.X0....X.00.0X0X0..X.00X.0X.XX..X,0
0X...00.XX00X0X.XX0X...X......X0.X.0X..0..X0.00.X,0
.X...XX..00..X0...0X00..XX..X000X.0.X.X.0....X...,0
0.0...X....0X..X...X00.0.X.0...XX..X.X0XX.0.X0.0.,0
0..0........00XX.00.XXX0...0X.0....X00X..X0XX...X,1
0...00X0.00.X0..0.XXXX..0.X...0.X.X...X...X0.X...,0
0X..0.XXXX0...0.XX00.0X.XX....0.X00.0.X....0XX.0.,0
...00.X0X..XX.00..X0..0..XXX.00X....0.X....0X.0XX,0
..X00.XX0....X..0.XX.X...X..0.0XX00.00.X..0.0X.X.,0
0...X...XX....X.........0000000.....X.X.....X.X..,1
.X00.X0..0..XX...X0X..0..X.0..0XX...XX..000.X..0X,0
.0X0.0..X.X.0X.X.0..0X.XX..0X0.....X000X..X0X.0.X,0
XX.0.X.0.0XX000...X0..0.X..X.0X....X0XX.0.0..X.0X,0
0X..X0X000.X...X.0X.....X..X.0.X...X.X.0.00X....0,0
XX0X.X.X..0...X.0.X.0X.0000.XX....0XX...0.X.0X0.0,0
00.XX...0X..0..0XX.X00.0X0....0X......XX.XX..X.00,0
.X0.0X.0X0....0XXX..00.X.0....X.X.0XXX.0.0..X...0,0
..0..X0.X..X.XXX.0X0.0000.00X..00X.X..0...XX....X,1
.0..0X.0XX.X.0...0X...X..X..0.00XX0....XX000.XX..,0
...X.00....0X.0000X.X..0..X...X.0.0X0.0XXX0.X..XX,1
....X0.....X00..0.X....XX..0X..X.0...X0..0.X.....,0
..........X....X....0000000....00X.X.0X...X.XXXX.,1
.XXXX..00X0...X.X.0X.0.X.X..0.X.0..00X.00..X0.0X.,0
0.000XXX.0X.0X.0X.0X00X..XX.0.X.X....0X.....X..0.,0
X.000X.....X..X..X.X00.0X0.X..XX0X00.X..0..XX0.0.,0
0..0X0....X.0...X...0X.X0....X.0.XXXX0..00X0..0XX,0
..0X00X..0...X.XXX..X.0..0X.....0XX0.0XX0..0XX0.0,0
0X..X0XXXXX.X.......0.X0000X.0..XX.0000X........0,1
.0..0.0..0000XX000XX.0.......X.XX0X.0XX..X.X....X,1
XX00X00.0XX0..X..X0....X..X...X0.0...X.00.0X...X.,0
00.0.XX..XX.X.00.0X0.X0.X..00.0X....X0XX.0.X.X...,0
..0X..0.X..00X.0000..0...XXX.XX000X.......X....XX,1
0X...X00...X..0..X.X.00X0...0.X.....XX0..0XX0.X0X,0
X..00..XX.0X..0XX..0X.0X0.0X.XX00..X0.....X0.X.0.,0
.X..X0.X0.XX..X0XXX...X.X.00...00.0..0.0X.000...X,1
..0X.X0.XX.00...00..XX0..0.00...X000.XXX.....XXX.,1
X...XXX......0..XX0.0.X...0..00000..0.XXX.0XX.0..,1
X.X.X...XX..X0.X..X.000.X.00.0..0..X000.X.0X..0X.,1
.X...X..00.X....XX..X0..XX0..X.X..0..X000..0X0.0.,0
XX0.X..0000X0X..XX..X0.X.00.0X...0X.XX..0..X....0,0
..X0...X0...XXX0.00000..0.X.000.XXX.XX.........X.,1
....X....X....XX...0XX..X.00X0000X.X00X.X00.0.0X.,1
X0X..0.XX...0X.X..0..0X0..X0.X.0.X..X......X.000.,0
....X.0X0X..0.00000...XX..0X.X..X0X.0.XX0...X..X0,1
.000.X00X.0000..X...X.XX0..X..X..X....XX0X00X....,1
000X0.0XXX...0..X0....0XX.0.0X.X0.X.0XX.X..X....0,0
........0.0X0X.XXX..0....00.X000XX.0..X0....XX0.X,1
X.X00.X..XXX00.....0..XX...X..X.....X.0XX0000000.,1
.0X.X.0..X..0..XX..00..XXX..0...X.00.00XX0X.XX00.,0
..XX.X0..0..0....000XX00X..00X.X.0X.0X0.XX....X..,1
.XX.0..0..XX.X.0..000XX.0XX...0..0..0X.0..0....XX,1
X.....0...0.0X.XX00..000..0..X...0.XX.XX....0..XX,1
X0.X0.X...X...XXX0.0..X.0.0..X0X.0.X..0.00X.0XX.0,0
.0X...X.0X...0XX0..0.X.X0X.0XX0.0X0X..X...X...000,0
0..0X..X.XX0..XXX....00X...0XX....X0X00.0.X.00...,0
...X.X.X.X.X...X..X...0.0X0...00X.000.X..0.0.X.0X,0
.X...000...0X..X.X0X....0XX.000...00.0.X.X..X.X.X,1
00X.0.0.0X0....XXXX000...X......X0..X..X.0XXXX.00,0
0.XX..X0.0..XX.0.0.XX..0.X000.0X...0..X..X.X0XX.0,0
X00X.....X0...0X..X.0.X0X..0.X0..0.0X..X0..X..X..,0
X.X0.X0X...XX..00.X.0...XXX.00X.0..00X0X.0.X...0.,0
0.0.X..0.X0X.0....X0..0.XX0.0.X..X.00XX.0.X..X.X.,0
....XX.0X.X...0.0X.X...0X0.X..0XX00..0.X....0.X0.,0
0...XX0.XX.X0.X...0X.0XX0X..000............0.....,1
0.0X0.X.0...X00.0.XX..X0.XX.0.0..X0.0.XXX..XX..0.,0
...0XX0..0.X.0.X0X.....X.0X0X0X.00..0X0.0XXX.X...,0
.XX...X0.X..X0..000X0X.0.X...0X.X00X0..XX...0..X0,0
X..X00.0..X....X.XX..0.0X.0X.00XX....XX0..00.X0..,0
..0X..0.00000XX0X.0.X0.........0...XXXX.XX.X0X0..,1
.0.X.X.XXX.X..000XX0...00X0.0.0.X.X.0..X.0..0.X.X,0
..X.XX.X0X...X.0.XX.000X000X.00....0X.XX.00......,1
..XX.0.0.X.0..0X0.....X..X0..X0..0.0X.X0.00X..XXX,0
..0....X.X....XXX.00..X00.0000..0X...X......0X.XX,1
.00X.0..X0X.....XX0....X0..X.0X..00..X.0...X...X.,0
..X..00.XX.0.0....X....0.XX...X..X0.00000X0...XXX,1
..0..0X...XX.X.XX..X..0.X......X...0.0000000..X.X,1
...0X.0.00.XX0.....X0X...X0X..0X00X.XX...X0X0..0X,0
...X.XX.X0.X0.0.0.XX.0XXX0.0.X...0.X....00X0....0,0
..X..0.0.X..0..X.0....X0.0.X.X.0..X.X.0.X0X.0.X0X,0
X..0XX0X..XX00.0000X.00..X.X.0..0.X..X.....X0.X..,1
XX.0X00X00.00.XX.X..0.XX.X....X0X.0..X.000.X.....,0
.X...X00....X0...X.X0.X.X.XXX0.00X.0.000X..00..XX,0
0.00X0..X.X.X....XX.00..X.0X.0X.00XXX.0X..0X..0..,0
..X.X.....X...X0X0.00.0000.X00.X.X0.......0X..XXX,1
....XX.0..X.0..0.X.....X..0...X0....X.X.000XX...0,0
.XX.......XX.0.00X00.0.000.X0.X..X...0..0.X.X.XX.,1
00X.....X0...0.X0.00..X.0...0XX..0..XX0XXXX.X0.0X,0
0X.X..X.X...XX0X0XX0.X0.0X..X..0.00X...00.X...00.,0
XX.00.X.X..0.XX.0...0.X.X00X...0X0X000..X..X..0..,1
..XX...X..X...X......XX.X.X.0..0..X.000...00X0000,1
0X.X0....0XX.X...0X..X00XX0...XX..000.X00X...X0..,0
...X000X.X0X.X.0X......XX0..X.X..0X.XX0..00X000..,0
X00.X.XX..0...X.0.0..X0...0.X0XX00XX0X0...XX..0..,0
.X.X0.0.X.0.X0.XX.....0X0..0.X.00..0XX....X0....X,0
..0..X..0.00X.X...X..0X0X00X...X000..XX....X.X...,0
..X.XX..0...X.0..0X....XX0.0.X.X.0.0..X0.....X00.,0
..0X.....XX.0..0.X....X.X0..0.0X0...X0X.X00..X0.X,0
0.X.X0.0.XX.00X..XX.X.0X0..0..X...0.X...00.XX.X00,0
.X0....0.00X....XXXX...X...X.0X.000.000XX.0.....X,1
....X.X.XX..00X...0.X..X00X.0.0X.....0X...00.....,1
..XXX....XX.X0.....0X..X0000.00..0..0XX..X0......,1
.0.XX..0X.X0.X0.X.0X..0X0.0.X.X.....X.0.0XX.0..0.,0
......X0.0.XX..0..X...X0.XX.0.0X00..0XX00XX.0X.X0,0
XX.0.X.0..0X....0.X.00000X....XX.0..0XX...X..X...,0
0X0.X0.....X0.....XXX0.0X0X......X.X.00.X0X0.0.X.,0
........XX.X.....0.XX.XX.XX0.0.000.000X..0.0..X..,1
.0..X.00..X...X0X.....0X0.X0.0X..XX.0X...0.X.X..0,0
0..X0...0X..0...X00X..X..X.0X..X00.X..0X00X..X0XX,0
0.X..X.0.X.X0.X..X....0.XX.0....X.X00..X0.0..X0.0,0
..0..X0..0..XX....0X.00...XX....0X...0XXX..00..X.,0
.X..XX.....XX0X..XX.00.X0.00.XX.0...X.0.0.0X0.0..,0
X0.XX.X.00XX.X...0..X00.X.0X....0X00.0..XX..00.X.,0
.XX00.X..X0.....X..0X..X.....0X.0...0XX...0X...00,0
....0X.X...X00.X.000...X0X....0X.X0.0...X.0...XX.,1
..0.0.X..X000..00..000........X..XX.X....X.X..XX.,1
...X.00.0XX......XX0..00.XX0..0.XX0.00X0X.X..X...,0
XX..X0.0X0X000X..XX.0..0.X.X..0.X.0...X.X0..0X..0,0
X0.0X..X0..X...X.0X....0XX..0.XX0.0.X......X00.0.,0
X.X...0..00.0XX0X00..00..0X............XX.....XX.,1
..X0....XX.....X..0..0X......XX0..0.XX0X0.X0..00.,0
..X..X..0.0XXXXXXX...X.X0...0..0000000....0.X....,1
.XX0X.0.0X.X.0..00X.....X...0X0X00X0.0X...XXX...0,0
.X.XX.0.....0.X..X..0X..000.000XX...XXX.0...0X..0,1
..X0..X..0X0X...X0X0..XX..X0X...00X..00..X00.....,1
XXX.....0X..0..0X..00.0X.X.0..XX00..X0.XX.X.0.0..,0
.X0XX0X.X..000X..X0..X0.0..0X00...XX.0...XX0.X...,0
.X..X0X.X.XX..........X..000.X00XX...0.0X.000....,1
0......XX..XX....0..XXXX...0X00000.0.00.XX..0.XX0,1
...0X.0..00X0....0X..0XXX.0X...X...X.0X.X...X00X0,0
XX..X.XX0....XX0..0..X0.000.XX.00...XX....X000.0X,0
.0......XXX..0.X...0.....0X...X0....X0X..X000.X0.,1
...XX0..00.0....X...X0000000X....X..X0X.0.X.XXX.X,1
00X0X0X....X....X.X..0X0X.X..0X0..00.XX0X.0.X.0..,0
X0.XX..X00.X..X0..X..0..0X0.0.0X00.0..X..X...X.X.,0
X0.X00.0.XX0....0XX.X.0X.0.X.0X.00.XX.....X...0..,0
....00.XX0XX.X....0X0.X..00..X.0X..X00.X..000XX..,1
X....X.0..0....X..X00.X.X.0.XX000.000.X..XXX0X0..,1
.X.0.00X..00X.000...X..0.X0..XXX...0..XX...X..0X.,1
......XX.X...00...000X.00.X..0.....0X....X.XX0..X,1
..0X000..0000.X00X.X.0....X..X.X..XX.0X0...X...XX,1
...X0..X0.X..XX.0...00...X0X....0X..X.0.XX000..0X,1
X.00X.....0XX.....0X0.0..X......X.0...X..X0.X...0,0
...000X.0..0XX..X0X0X......X00.0X0X...X.X0.X0XX..,0
.X.X0..0XX0.0...X0X0X..X.0..XX0.0.XXX0..00.X....0,0
X....X...X.....X0X0.0XX...0.00000X.00.X..X.X.X..0,1
.X.X0X0X0..X0.0...X..X.0.XXX0.0..X..000.X.....0X.,0
...X....0X0X0.XX0...0.X...X.XX..000X.0.0..XX0X.0.,0
.0..X0.0...X00X0XX..0..X.X...X0..0X.X...0..X...X0,0
.00...X.X..X..XX.X..0....X0...0.0.X.0000X.0.X0XX.,1
.XXX00X.00.X.00.0000X....0....XXX..X...0XX0..X...,1
00....X..0.XX.0....X..0.X.X0.....X.00...XX.0...X.,0
.X..X...X.X.0X0..X0.00..X.00X0.X.X.00X..00.XX0..X,0
..X00XX0...X000XX.X...0X.X......X0...0X.0X00X0..X,0
.X0.0..X....0XX..X.0.X00.0.0X.X000XX..XX..X00X...,0
.0..X0.0.0.X..X.0.X...X.X....0XX.X00X...00.X0..X.,0
X...XXX0...X000..00X...00X0.00..0X.X0X..X.X.....X,1
..X.0..0.X0000.00XX..0XX.X.X.X......0.X..0....X..,1
...0.0X.....X..X..XX...00X.0...0XX.....X.0X.00X.0,0
00..0.0....00.XX00..X.X00XXXX0.X...0...X.X..X....,1
X..0.X0X..000...0..0X00XX.X0...X.X..0X.X0.X0...X.,1
....X..0XX.X00.0.0X.XX..XX0.0.XXX0..X0.0..0X..0.0,0
.0X..0....X...XXX...X..00000.0...X.0X...0.0.X.X.X,1
0XX....0X.....XX.0...X.0X..XX0.0.X0X.0X.0.X..00.0,0
X.XX.X.X0X.00X.....X...0.X.X..X...0XX..0..0000000,1
.0X.X...0.0X0..0.XX....00XXX0X.X....0.XX00X.00X..,0
....00X0.X.X.X...XXXX0...0X000.0X...X.X0...0.X.0.,0
...0X00X.X.0X..X.0..0..00.0X.0XX.XX0X00..X....X..,1
...00X...00XX.XX.X.00X0XX.0.0..X.X000.X..X0..X...,0
.0..0XX...X0X.X..XX0.00.X.X0.0X...0..X.....X0X00.,0
.0000000.X..0......X.X.00..0..XX.0XXXXX...X.0XX..,1
0.XXX00....XX...X.X..X0..X.......X0..0000.00...X.,1
....X..XX.X.X.0....00X0000..0XX.....000....X..X.X,1
..0.XX..0.X0...00XX.0..00XX..0...X..X00.X0..0XXXX,0
00X00.0..X.....0X...0X0X0X0...X.X.0X0XX.X.0.XX...,0
X.X.000.000.0.0...X..X.00X.....X0...XXXXXX.0...0X,1
.0....0X...XXXX...X00XX..0..0.00.0..00.X.00XXX.X.,1
0.0X.XX.X.0.X.0.00.X0....0X..X..XXX.0.X0.....X0.0,0
....X.......X0XXX0..0.....0.000000.XXX.......X.X.,1
00X...X.XX000.X.X00...0XXX...0..X.00..XX...X.X0.0,0
0....X.....X.X0.0X.0...X.0....XX.00...X0.0..X...X,0
0.X....00X.X..00X0....XXX....00X.....XX.0..0X..X0,0
00...X000..X.0...X..0X..X0.0X.0XX....0X.0X..XXX..,0
..X0.X..00..00.X.00.0000X..XX0...X.XXXX0X...X....,1
..X.0X....XX.X.X..XX00.00.X.0X..0X.00..X.0...X.00,0
..XXXX..X.XX......00.XXXX.X0...000.000...000.....,1
...X000X0.X0...XX..X0..X00.X..X..X...X....0.X0.0.,0
0X0X.X00X.X....0X0.0.0X.0.0X.XX.....XX.0..X....0.,0
..0.0X0.X.0XX..00..X..X..XX000..0X..XX0X..0X.X.0.,0
.000.X.X0..X.0.0.XX.0.X0X....0.XX.....X.0...XX0..,0
0..X...X..XXXX..XX..X.0000X0..00X00....X00.0..XX.,0
.0.X.....X.X.0..X00.X..X....X.X0....X.00X.0X.00..,0
0....X.....X0000XXX.XX0X.X0....XX0..0X..X0..X.000,0
.XXX0X00..0X.0.X..00.0.00.X.X.0...X00X...X...X.X.,1
..XX00.0X..000XX..0X.X..X..XX......X0..0..XX0..00,0
X0X.0....X00X0..X.0X.0X.00.XXX....00X.....X0X..X0,0
.X.0.X...0.XX0XX.000.X.X0...000..0X...X.XX..X.00.,1
..X0..00X.....0XX....00X.X.X.XX0.X.0.X0X0..0X0X0.,0
X..X...0.XX..X0X.XX.0.0.0XX0.0...X00...X0.0..X.0.,0
.X00.X.00.0.00X..00..0X...XX00..XX.....X0X.XX.X..,1
XX00X...X0.XX..X..X0....0XX.0X0.X....0.X0000..X0.,0
...X00...X00X0..XX.X00..X0.0...X.X...X0..X0X.0..X,0
XX...X......X..0.0.X0.....X00.X0X.0.X0X.XXX00X000,0
.0.X.X000.X0....XX....X....0.XX00..0X0X...0X0.XX.,0
0.0X.X..0.XX...0..XX0...X.0.0.X00.0.X.X.0.X.....X,0
..XX0.X00.X.00.0X.X0...X0..00X..X0X.X..X...X0.0.X,0
..0X..0.0.X..0X.XXX....X.....X.0..0X..0...X0..0..,0
0.0X.X.0..X..0...X.00X.X.X.0..X00.0X0XXX...0.X.0X,0
X.X..0X.X0........X.0...X00...00.X.00X.XX.......0,1
....X........00..000XX00X...0XX..0..X.X.0.....X.X,1
..XX..0.XX.00.00X.X000.X.....X..X0..X......X....0,0
0.XX..00..X.0.0..X.....X0..0.X.X....XX..0.X.0....,0
0000..0X.X000...X..XXX0X...0XX..0..X.....0.0.XX.X,1
.0...X0.X...0X.0000..0X0.XX......X..0..XXX.X..0X0,1
0.0..00.X..0X..000.0X0X......X.......X.....X.XX.X,1
...X.X0X....0...0X0XX00X.0.....0X.XX.0.X.000XX..0,1
.0.X....0.XXX.0.00XX...X0.X..X0.X0..0X0X..0X0X0..,0
.....X.....0.XXX00XX..X.0000.00X..X0...X0..0X.X..,1
XX....XX.0..00.X..0.X..00X..00..XX.0....0.0.XX.0X,1
......0..X....X.XX.0..X...X.X....00X0X00X.000....,1
..X.0.0..X.X0...XXX.0.0.X.0.X..X0.0...XX0..0X0...,0
.X.....X.X0X0.X0.00.0X.00..XX.0X...X...X00X00.XX.,0
000.X.00..XX...0..X...X.XX..0.X0...XXX000.XX.X.00,0
...X....00XXXX0X0..X.....X00X0..X.0...X.0..0.X0..,0
0X.XX...X...X.X.X0000000X..X.X....X.....00......0,1
00.0X....X0XX..X.0.X.00..X..0X0.X..X..XX00X00.X..,0
...X..X0.0.00XX....0X..0.0X...0..X...0X.X.....X..,0
0..X..0.0.X..0X0XX.00.0.X00..X.XX.X.0X.X....X.0X0,0
.X.00...00.0000.X..X.XX000XX..X....XX...0X.X.X.0.,1
..X0.....X0...X0X.0..X0X...0.XXX.00XX00..0X..X0X0,0
..0X.X....X.X.0.00X.....X....0X...00.X..X..0X..0.,0
.....0XX.XXXX.XX...00.X..0X..X.0..0X00.0.000X...0,1
.0..0X.0.0.XX..XX.X.0..X.XX00.00XX.0.0X..X0.0X...,0
..X..XXX0.0.0...X.000.X00X.0..00....0X..XX0..XX.X,1
0.0XX..0.X..0XXX.0....X...0XX0000..X.X.X0.X00.X..,0
XX0X0.0..XX.....XX000.XX00..000.....X....X.0.X...,1
.X..0.0.XX0X..0X.00.0.XXX0...X.X......X0..0.0X.0X,0
.0.XX.00...XXX...X.X0..0..X.00.XX000.0.XXX0..0.X.,0
.X.X.0..0..X.XX000X..0..0.000.X00...X..0..XX.XX.X,1
0.0.0000000....XX.XX.X..X.0...X.0X...XX0.0XX.X...,1
....X..00.X.....X.00X.X0...0XX.0X.0.X0X..0X..X00X,0
.X0..X0X..XX.0..0X..00.X..0...X.X.0..X0.0X..X..0.,0
..X.X..X.X0....X.X...0X00.0X0X.....XX0..00X...0.0,0
000.00X0.XX..X...XXX...X..00.X....00XXX..0.XX..00,0
.X0....XXX..00X.0.0..X...0..X0X.000XX...X.X0.0..X,0
..X0X.0..0X...X..X.0..XX.X000.X.0X.0X.0....X0..0X,0
......XX..00X.X...X00..XXX.0....X...0XX..0.0.X000,0
...X..000.X......X0.0.X0X..XX0X...00X...X00XXX0..,0
X.X0X......X..0X.......XX000X0000..0X.....X0.0.XX,1
0XXXX.0..XX00.X..0XX.00.0.X0.00.X0.........0X.X..,1
....0.X00...X..0X..X0...0X0.0X.0X.X0..X0...XX0X.X,0
..X..X.0X0..X0..X..0...X00XX.00.0X00.0.X.X0X....X,1
..0.XXX..XX.0.X..X.0.0.X.X..00XX.0X.X00.00.X.0.0.,0
...X0X.....X000.0X.0...0XX.X.0.X.X...XX.0X0X00.X0,0
X.0X..00.X0.....X..000X..0..X.X..X.X.X0...X.0....,0
.XX..00..X0.0..0XX000...X..X0..X0.XX0.X0X..X0X...,0
.0.0.XX.0.0X0...0.XX0X00.X...0X.X0.X..XX0X0.X....,0
..X.000...0.X.000......X.X0.X.XXX.0.X0..........X,1
...X..0X.XX0X..X0.00..X0.00.XX00..XX..0..0X..0.XX,0
..0..XX.00.X0....0X0..X0X.....XX.0..0XX.0X00.X.X.,0
X.X..0.0.X.....X.00X00X00..0.X0.0.0XX..XX.XX.X0..,0
...X......X0.0.0.X..XX.0X.000.X.....XXX.000.X....,0
.0...X....0.X.XX.0X.X...X000.0X0..X.X0X..0X0..0.X,0
....X0.00X0X0XX.0X...00X0X00X.XX...0..X......X.0X,0
.0X0X.0.0.X0...0X.00...XX0....X0...XXX.....X0..X.,0
X.X.000...0X.X000...X0..X0........XX00.0X0.XXXX..,1
XX.X..0X0X.00....0.X.000X..XXXX0...X0.0..X.....00,1
..X0X0..0.X0....XX.00X0X0.....X.X0.0X..00.X...X.X,0
.X.0000.00X0.X0..X.0....XX......X.....X.X..00.XX.,1
X.X.X..0.XX.0XX.X0...X.X0000X.0...000X...X.0..0..,1
..0XXX..0..X.0X.0XX..X..0X00..0.X.....0X0X00.X0X.,0
X..X0000X.0X...X00..XX0.....00X.XX.0....X.0...X..,1
.X.....0X.X.00.0..0.XXXX0XX.000.0.XX.....0XX0..0.,1
.000..X0.....X0X0.XXXXX.X....00X..0..XX0.0.X.X.00,0
.00X0...X.X.0.0.XXX.0000.X0.0X.X0..X..X.....XX...,0
..000X..0.0XXX..XX.X.....X.00.X0X.X.0..X...00X0..,0
X.X.0.000.000.X00X.0.X...X...X..X...0.X...X0XXX.0,1
....0.X0..0XX0..XX0.0.X....0X...XX0X...X00XX.00..,0
X..X..0....X0XX.X00..000X...0.0.X.0XX0..X...XX0.0,1
.X0.00X.0.X.X.0...XX..XX.0X..0..X..X0..XX0000.X0.,0
.0.X.00XXXX00....X00...X..X0.X.0X0.0XX...0..X....,0
.0...XXX...X0..0X.X.X..0.X.XXX0.X00...0X00.0.0X.0,0
..XX0....0X......X...000XX.0.XX.X0.X.00...X0X0...,0
.0X.0.00.X0.X0.0X0..0..X...X.XX0X..X.XX..0.X....0,0
....0...XX.X.0.....0.X.X00X..00.XX00....00.0XXXX.,1
0...X0.X..X0...0X....0.X.X00.X...00X.X0...X.X.0.X,0
000000X.....00.....X0X0..XXXX.X.XX....X..0XX0...0,1
X...X.0..X.00X.0XX0..0000..0..0X.X0X..XX.X..0X...,1
X.X0..X.X...X.00..X...0XX..00.X..0...X0.0.XX.00..,0
..X.....XX....X0.0.XXX.00000X00.X..0X.X0X0.X0....,1
X.X.X00.0X0.0.0.X0XX00.XX..0..XXX....0X0..0..X...,0
.0X..0X..00XX...X.X..0..X0.X00X..00XX00.X.X.X..0.,0
.X.X0.X.X0.....XX..X..X..0.0X0.0...X0.000.X......,0
...X....0XX..00.0X0..X0X.X.000X0....X.0..XXXX0.X0,0
.XX.00X0....0X....XX0..XX.00.X00.00X.X.XX0X....0.,0
.0..X.X.X....000.X00.00.0X.X.00..XX0....XX.X.X.0X,1
.00X....X0X0X0.0XX..0X0.X00.0..X.0..XX.....X.0.XX,0
..X.0.X.....0000000.....X...X.X.XX.X0.0X.00X.X.X.,1
0.0...X.X00.X.X0..X.X...X00....X0..X.X0X0X00XX.0.,0
..XX.XX0.XX0.X.0XX.00X..X..000X.00...X.0.0.X....0,0
.0...X.....X..00X.XX.0X.X..0..X00...X..X0XX.0000X,0
X...X0.0X0X..00..X00.X..X.XX0..X.0.X.0X...00.X0X.,0
0XX0..X..X.....XX..0.0XX0.00.XX00..0.0X.X.00X....,1
...XX....0.X.0X...00.0X.X0..X.00X..00XX0.X00X.X..,1
X...0..XX0...0.XX00..X.X0...0.X.X0...XX...0X00...,0
XXX...X...X000..00.0...0..X..0.0.X00X.X......0XXX,1
0.X..00X...0XX0000....X.X.X........0..X...0.XX...,1
.X0.X0..0.X.X0.X.XX00..0.X.X0..X...0X0X0X0.0.X...,0
X.X.X..X..X.....0X0..X..X..0.0X.00.0X..0.XX.000..,0
X.X..X0..0X00..0.0..X..0....00XX.X....0X0.0.XXX..,1
..0...X..000X.....X.XX...X.0.X0X......X00X..0X.0.,0
0X.000.XXX0...X.X.X.0.X......XXX0..X0..000X...0X0,0
..0..X.XX0.XX0..X.00....0.0.....0XX0000X.XXX.X..0,1
..0.X0...0XX....X.X...00X000.X0X00X.0.X.X....X.X.,0
